id,L,Z
3680,1840.0,4.5450429086928565
3681,1840.5,4.561653683433891
3682,1841.0,4.533303334283529
3683,1841.5,4.523086654166116
3684,1842.0,4.619642890160482
3685,1842.5,4.6570190022972815
3686,1843.0,4.6906138000913415
3687,1843.5,4.648712684923974
3688,1844.0,4.659797071817935
3689,1844.5,4.579690461733671
3690,1845.0,4.549884247289356
3691,1845.5,4.580776921534905
3692,1846.0,4.541785922262667
3693,1846.5,4.557173905540729
3694,1847.0,4.609183175868018
3695,1847.5,4.653533473727766
3696,1848.0,4.624904501931732
3697,1848.5,4.617375602725531
3698,1849.0,4.6030062599997565
3699,1849.5,4.688708380157946
3700,1850.0,4.71440915278938
3701,1850.5,4.714159780817712
3702,1851.0,4.666723526781239
3703,1851.5,4.5993694725807925
3704,1852.0,4.5512366321765905
3705,1852.5,4.563026443813648
3706,1853.0,4.678539601939122
3707,1853.5,4.64260501788872
3708,1854.0,4.563378628318159
3709,1854.5,4.669192360888823
3710,1855.0,4.576040488313544
3711,1855.5,4.73295848351176
3712,1856.0,4.690324933065863
3713,1856.5,4.673604088670808
3714,1857.0,4.630266392698562
3715,1857.5,4.719352133461236
3716,1858.0,4.567657479445424
3717,1858.5,4.718432753547252
3718,1859.0,4.5849581742866485
3719,1859.5,4.699797155050969
3720,1860.0,4.680723942365792
3721,1860.5,4.643894434611608
3722,1861.0,4.69755874530815
3723,1861.5,4.568628930944578
3724,1862.0,4.62031218034052
3725,1862.5,4.685202670520102
3726,1863.0,4.717068403619403
3727,1863.5,4.685930412540449
3728,1864.0,4.6646856085647945
3729,1864.5,4.723771878865104
3730,1865.0,4.743837943206531
3731,1865.5,4.750204703235661
3732,1866.0,4.752632899811381
3733,1866.5,4.656368957695688
3734,1867.0,4.674374471527905
3735,1867.5,4.601345317852014
3736,1868.0,4.756458363790004
3737,1868.5,4.613906394981707
3738,1869.0,4.757361104785708
3739,1869.5,4.668616719247342
3740,1870.0,4.688748698087252
3741,1870.5,4.680941558859655
3742,1871.0,4.754929575554465
3743,1871.5,4.623403437523267
3744,1872.0,4.711488128222942
3745,1872.5,4.705122704054173
3746,1873.0,4.7260723070781765
3747,1873.5,4.5865227972857
3748,1874.0,4.6795432372567936
3749,1874.5,4.696670083881029
3750,1875.0,4.745577633903953
3751,1875.5,4.596672810160311
3752,1876.0,4.764613836274675
3753,1876.5,4.7185185859699175
3754,1877.0,4.758772181288617
3755,1877.5,4.606095342909813
3756,1878.0,4.641683920503696
3757,1878.5,4.636158150025076
3758,1879.0,4.678107698264573
3759,1879.5,4.7401129487750415
3760,1880.0,4.775659742536841
3761,1880.5,4.748084922043519
3762,1881.0,4.710420941405729
3763,1881.5,4.691680217938878
3764,1882.0,4.687045924214739
3765,1882.5,4.704688307088435
3766,1883.0,4.608303512070994
3767,1883.5,4.687613103742388
3768,1884.0,4.755783052344191
3769,1884.5,4.804946877199456
3770,1885.0,4.627451879272588
3771,1885.5,4.6756533127631945
3772,1886.0,4.784856685796291
3773,1886.5,4.782821247028438
3774,1887.0,4.645345370116242
3775,1887.5,4.713123283085954
3776,1888.0,4.733743167116651
3777,1888.5,4.621747061855422
3778,1889.0,4.713806883290954
3779,1889.5,4.810931717368415
3780,1890.0,4.76587078509869
3781,1890.5,4.697736756581199
3782,1891.0,4.656144062849459
3783,1891.5,4.822377121085297
3784,1892.0,4.787226303545434
3785,1892.5,4.793422680126955
3786,1893.0,4.732574600304627
3787,1893.5,4.63536884522752
3788,1894.0,4.755340718520913
3789,1894.5,4.692438824630113
3790,1895.0,4.8305085955384
3791,1895.5,4.819159283363553
3792,1896.0,4.709409779420021
3793,1896.5,4.7632307283453175
3794,1897.0,4.8168678191800005
3795,1897.5,4.836799794045479
3796,1898.0,4.823280220410306
3797,1898.5,4.797736368345154
3798,1899.0,4.83759868485228
3799,1899.5,4.671998925181011
3800,1900.0,4.6554268156740175
3801,1900.5,4.674732578827048
3802,1901.0,4.692165214999081
3803,1901.5,4.803773003061725
3804,1902.0,4.760057842037243
3805,1902.5,4.6977049140424105
3806,1903.0,4.722435902237219
3807,1903.5,4.752612295290331
3808,1904.0,4.710375251733972
3809,1904.5,4.66835793047116
3810,1905.0,4.677293234468931
3811,1905.5,4.768366928687682
3812,1906.0,4.817760359541606
3813,1906.5,4.735096720258757
3814,1907.0,4.784678399682951
3815,1907.5,4.786145015880732
3816,1908.0,4.759864296563677
3817,1908.5,4.730861499053468
3818,1909.0,4.72963629394453
3819,1909.5,4.768702176029117
3820,1910.0,4.746371000374558
3821,1910.5,4.766458807408522
3822,1911.0,4.848501964320429
3823,1911.5,4.770474773194544
3824,1912.0,4.723956760400646
3825,1912.5,4.702245782475684
3826,1913.0,4.818768202968517
3827,1913.5,4.7761602846861395
3828,1914.0,4.813328496499987
3829,1914.5,4.801332223177724
3830,1915.0,4.764565292120007
3831,1915.5,4.807154065258969
3832,1916.0,4.854613462829752
3833,1916.5,4.817624359317572
3834,1917.0,4.780584449339126
3835,1917.5,4.888607596468416
3836,1918.0,4.7049663828899755
3837,1918.5,4.721967250617503
3838,1919.0,4.717526557093028
3839,1919.5,4.699577190259544
3840,1920.0,4.850874889446509
3841,1920.5,4.849778944892607
3842,1921.0,4.735524835459207
3843,1921.5,4.899798249719233
3844,1922.0,4.880569799162595
3845,1922.5,4.786340379238547
3846,1923.0,4.857694002812917
3847,1923.5,4.722482126399134
3848,1924.0,4.734077139401393
3849,1924.5,4.74945732367067
3850,1925.0,4.860069208490605
3851,1925.5,4.733604123802729
3852,1926.0,4.845417306901656
3853,1926.5,4.7492512650592555
3854,1927.0,4.819619671292135
3855,1927.5,4.726663429198726
3856,1928.0,4.851843051687953
3857,1928.5,4.781042618137894
3858,1929.0,4.723450725240354
3859,1929.5,4.7975733299726695
3860,1930.0,4.805433418759931
3861,1930.5,4.80378054950303
3862,1931.0,4.738577658727073
3863,1931.5,4.910271468221468
3864,1932.0,4.820144781915795
3865,1932.5,4.8887430210523295
3866,1933.0,4.802684423343944
3867,1933.5,4.903085118918091
3868,1934.0,4.886255132575445
3869,1934.5,4.812556675684518
3870,1935.0,4.768430361435211
3871,1935.5,4.860171029794452
3872,1936.0,4.852545641823096
3873,1936.5,4.892384885234095
3874,1937.0,4.936847909140805
3875,1937.5,4.831670134167136
3876,1938.0,4.79071204344928
3877,1938.5,4.864450995873042
3878,1939.0,4.811044470542159
3879,1939.5,4.8943600869560955
3880,1940.0,4.917564136564686
3881,1940.5,4.92581192761427
3882,1941.0,4.929290140532078
3883,1941.5,4.939522451286955
3884,1942.0,4.921001932684662
3885,1942.5,4.923457070955439
3886,1943.0,4.80275442846246
3887,1943.5,4.76648413330968
3888,1944.0,4.948237601081511
3889,1944.5,4.78117791579537
3890,1945.0,4.937980054998422
3891,1945.5,4.828781327285954
3892,1946.0,4.940924026949757
3893,1946.5,4.924906341289708
3894,1947.0,4.84836830678367
3895,1947.5,4.845165956317019
3896,1948.0,4.902766635484454
3897,1948.5,4.857615412807393
3898,1949.0,4.899659721190279
3899,1949.5,4.876788284277064
3900,1950.0,4.939530958044511
3901,1950.5,4.927699912907718
3902,1951.0,4.77854457978251
3903,1951.5,4.83765064281547
3904,1952.0,4.92983478264887
3905,1952.5,4.86354241894485
3906,1953.0,4.889532186571779
3907,1953.5,4.943546436521878
3908,1954.0,4.858147735595987
3909,1954.5,4.979200651815511
3910,1955.0,4.927613681414995
3911,1955.5,4.9347340295821995
3912,1956.0,4.879134598594747
3913,1956.5,4.804107375191532
3914,1957.0,4.929097695801472
3915,1957.5,4.8976275905303925
3916,1958.0,4.800960183296433
3917,1958.5,4.962053188562645
3918,1959.0,4.950290939556612
3919,1959.5,4.859058437059368
3920,1960.0,4.990998770405706
3921,1960.5,4.994297701234439
3922,1961.0,4.828684695293695
3923,1961.5,4.86397486303339
3924,1962.0,4.8239102045746005
3925,1962.5,4.992861619725696
3926,1963.0,4.949452703044688
3927,1963.5,4.8861825693316625
3928,1964.0,4.991668144816869
3929,1964.5,4.853845220374005
3930,1965.0,4.977574652141829
3931,1965.5,4.875833960143456
3932,1966.0,4.851779186640425
3933,1966.5,4.90968445997262
3934,1967.0,4.821348695884772
3935,1967.5,4.963715767723823
3936,1968.0,4.9200355965829115
3937,1968.5,5.012850293374249
3938,1969.0,5.001645589504405
3939,1969.5,4.972588242522947
3940,1970.0,4.890939602587137
3941,1970.5,4.906072277753167
3942,1971.0,4.978168078720153
3943,1971.5,4.937707106591533
3944,1972.0,4.9014455940624115
3945,1972.5,4.921146656524385
3946,1973.0,4.8699950559761325
3947,1973.5,4.840676279426915
3948,1974.0,4.842415270286575
3949,1974.5,4.950446014168496
3950,1975.0,4.843927034228011
3951,1975.5,4.977515048623437
3952,1976.0,4.902710059028058
3953,1976.5,4.8720465104958475
3954,1977.0,4.908463043533969
3955,1977.5,4.8473912382701805
3956,1978.0,4.851022120816711
3957,1978.5,4.905413799233787
3958,1979.0,5.005209539621588
3959,1979.5,4.924428406810002
3960,1980.0,4.8871075473540495
3961,1980.5,5.008319737550146
3962,1981.0,4.898060080972498
3963,1981.5,4.904598507311982
3964,1982.0,4.961332824949648
3965,1982.5,5.044206621949031
3966,1983.0,4.859097368499271
3967,1983.5,4.893088786544694
3968,1984.0,5.01278482666209
3969,1984.5,4.907508854731708
3970,1985.0,4.870944392075141
3971,1985.5,5.0094117133222245
3972,1986.0,4.919150898575901
3973,1986.5,4.896942198653172
3974,1987.0,5.0031089916623905
3975,1987.5,4.977619256302236
3976,1988.0,4.999947892626646
3977,1988.5,5.019981310282006
3978,1989.0,4.901996232703888
3979,1989.5,4.878424853742957
3980,1990.0,5.010726017340229
3981,1990.5,5.008950218550515
3982,1991.0,4.96521214972163
3983,1991.5,5.0671008436081095
3984,1992.0,4.949161778495405
3985,1992.5,4.941732732782906
3986,1993.0,5.051222861317041
3987,1993.5,5.047816172769311
3988,1994.0,5.0828253094241465
3989,1994.5,4.9298566791892275
3990,1995.0,4.931330365743887
3991,1995.5,5.036436499231643
3992,1996.0,4.900970541314248
3993,1996.5,5.013452735057389
3994,1997.0,5.017020067415791
3995,1997.5,4.898303223277676
3996,1998.0,4.927031765422402
3997,1998.5,4.980984132482546
3998,1999.0,4.9263478346884355
3999,1999.5,4.936150446924742
4000,2000.0,5.058235362766587
4001,2000.5,5.042906899740782
4002,2001.0,4.957006748326995
4003,2001.5,5.096967981630397
4004,2002.0,5.070996047288105
4005,2002.5,4.99548869256378
4006,2003.0,4.9959612004310054
4007,2003.5,5.090760037222099
4008,2004.0,5.075781478423336
4009,2004.5,4.913497263684027
4010,2005.0,5.08553921962535
4011,2005.5,5.108598091926358
4012,2006.0,4.926216228499266
4013,2006.5,5.022171624615037
4014,2007.0,4.930366312271756
4015,2007.5,4.930170923456566
4016,2008.0,5.109249345744663
4017,2008.5,5.108348813135084
4018,2009.0,5.06382752380593
4019,2009.5,5.105391953942583
4020,2010.0,5.0797473169353715
4021,2010.5,4.960434962451119
4022,2011.0,5.050582751048451
4023,2011.5,4.9829305520405
4024,2012.0,5.034476841356865
4025,2012.5,5.019258776150399
4026,2013.0,4.937481132608313
4027,2013.5,5.130233834907452
4028,2014.0,5.096145694581467
4029,2014.5,5.020297705636178
4030,2015.0,5.125585564752068
4031,2015.5,5.079819618509976
4032,2016.0,5.096786252932201
4033,2016.5,5.000912370808483
4034,2017.0,5.064158475348166
4035,2017.5,5.022102609176645
4036,2018.0,5.011187532525865
4037,2018.5,5.05808309744845
4038,2019.0,5.036714935682482
4039,2019.5,5.108178013795731
4040,2020.0,5.0778864743350125
4041,2020.5,5.047410403859654
4042,2021.0,5.092154127282451
4043,2021.5,5.110359160962253
4044,2022.0,5.016191226857104
4045,2022.5,5.090851103575787
4046,2023.0,5.034567847284496
4047,2023.5,4.975399136126116
4048,2024.0,5.089226521578391
4049,2024.5,5.076791641584851
4050,2025.0,5.000078290962214
4051,2025.5,4.988658380836721
4052,2026.0,5.090907031970466
4053,2026.5,4.97473098997306
4054,2027.0,5.080701699691551
4055,2027.5,5.147903443527078
4056,2028.0,5.001698368935175
4057,2028.5,5.057818831716639
4058,2029.0,5.052738333791733
4059,2029.5,5.171985882020774
4060,2030.0,5.160326342433555
4061,2030.5,5.146903711798213
4062,2031.0,5.143923810850163
4063,2031.5,5.060258301130185
4064,2032.0,5.178298217543496
4065,2032.5,5.004895681056195
4066,2033.0,5.177232298948736
4067,2033.5,5.013004566915914
4068,2034.0,5.119236551902805
4069,2034.5,5.173957357555958
4070,2035.0,5.137100350936864
4071,2035.5,5.152083801237678
4072,2036.0,5.172152036070672
4073,2036.5,5.129454019362924
4074,2037.0,5.0350194505484
4075,2037.5,5.1795411045724356
4076,2038.0,5.190081852102063
4077,2038.5,5.0703735278321
4078,2039.0,5.160821441094078
4079,2039.5,5.03768780846462
4080,2040.0,5.157042309229444
4081,2040.5,5.171722881029172
4082,2041.0,5.119437092275551
4083,2041.5,5.0349674755448
4084,2042.0,5.03839224817055
4085,2042.5,5.07173651642572
4086,2043.0,5.181533191646432
4087,2043.5,5.126107642607252
4088,2044.0,5.134569387749195
4089,2044.5,5.103875305654965
4090,2045.0,5.069659744365233
4091,2045.5,5.037747763899232
4092,2046.0,5.10522243896206
4093,2046.5,5.213724079776911
4094,2047.0,5.130791093332566
4095,2047.5,5.132929559827437
4096,2048.0,5.195654312039928
4097,2048.5,5.069907555831499
4098,2049.0,5.141668334340526
4099,2049.5,5.1636252187628635
4100,2050.0,5.185223018731525
4101,2050.5,5.06534489475092
4102,2051.0,5.081035885575083
4103,2051.5,5.13713495569429
4104,2052.0,5.185919955376596
4105,2052.5,5.167428009396572
4106,2053.0,5.184450622887817
4107,2053.5,5.200749711756224
4108,2054.0,5.04929601277789
4109,2054.5,5.2122610832298
4110,2055.0,5.079469479675923
4111,2055.5,5.204984797025043
4112,2056.0,5.056260863576094
4113,2056.5,5.23169924878432
4114,2057.0,5.067505494701501
4115,2057.5,5.1402889246684484
4116,2058.0,5.1725636245989755
4117,2058.5,5.181850702680557
4118,2059.0,5.2192102589034715
4119,2059.5,5.06887764503671
4120,2060.0,5.170033965477831
4121,2060.5,5.119777722048061
4122,2061.0,5.124989287826458
4123,2061.5,5.115262392560337
4124,2062.0,5.201298879294781
4125,2062.5,5.147841422455479
4126,2063.0,5.121658568236205
4127,2063.5,5.1223921016466765
4128,2064.0,5.103793470223491
4129,2064.5,5.247881130713872
4130,2065.0,5.22443653829189
4131,2065.5,5.233850281888675
4132,2066.0,5.112921642318515
4133,2066.5,5.15521577924021
4134,2067.0,5.192451687152967
4135,2067.5,5.253189740006042
4136,2068.0,5.2546548502689205
4137,2068.5,5.118964141712077
4138,2069.0,5.250737999566893
4139,2069.5,5.095644763119754
4140,2070.0,5.07637832324115
4141,2070.5,5.13286609572025
4142,2071.0,5.161317882826772
4143,2071.5,5.1024277719077835
4144,2072.0,5.1275087338294085
4145,2072.5,5.162889681128082
4146,2073.0,5.207406734767934
4147,2073.5,5.20839640051336
4148,2074.0,5.257615902939117
4149,2074.5,5.141460138986171
4150,2075.0,5.209271505922317
4151,2075.5,5.211016451234754
4152,2076.0,5.106189443559889
4153,2076.5,5.107401515823466
4154,2077.0,5.199500085228428
4155,2077.5,5.2231057200561155
4156,2078.0,5.116737219306772
4157,2078.5,5.182094874945951
4158,2079.0,5.188685967124986
4159,2079.5,5.222998227203093
4160,2080.0,5.2258354177403685
4161,2080.5,5.301161911646354
4162,2081.0,5.174322436171702
4163,2081.5,5.12123538826031
4164,2082.0,5.221137339301396
4165,2082.5,5.1444129260103555
4166,2083.0,5.153239500544835
4167,2083.5,5.136135964729066
4168,2084.0,5.27039592776644
4169,2084.5,5.147222369036383
4170,2085.0,5.236312168077917
4171,2085.5,5.264880524521663
4172,2086.0,5.284086422966053
4173,2086.5,5.146370950443585
4174,2087.0,5.167477685282608
4175,2087.5,5.227223013526085
4176,2088.0,5.135369864765984
4177,2088.5,5.127477595811454
4178,2089.0,5.144193604984756
4179,2089.5,5.281983195866356
4180,2090.0,5.290777680903567
4181,2090.5,5.241901912299459
4182,2091.0,5.232650374312153
4183,2091.5,5.1899690042222355
4184,2092.0,5.1674113859261475
4185,2092.5,5.236591229409819
4186,2093.0,5.247940829713999
4187,2093.5,5.192932287924052
4188,2094.0,5.293029831915763
4189,2094.5,5.223351141437311
4190,2095.0,5.196435148103553
4191,2095.5,5.2685699413600116
4192,2096.0,5.293520266193049
4193,2096.5,5.272039204772862
4194,2097.0,5.187280517093595
4195,2097.5,5.266995587458226
4196,2098.0,5.306651536988151
4197,2098.5,5.196883255206108
4198,2099.0,5.186713009713706
4199,2099.5,5.180759956587396
4200,2100.0,5.216680934847474
4201,2100.5,5.178842755793282
4202,2101.0,5.1658614431798755
4203,2101.5,5.248523816261395
4204,2102.0,5.204783904835155
4205,2102.5,5.295182189423315
4206,2103.0,5.219628449490474
4207,2103.5,5.176788803184607
4208,2104.0,5.21465733908772
4209,2104.5,5.2090265937965725
4210,2105.0,5.21049290037923
4211,2105.5,5.319657128841787
4212,2106.0,5.243859620828019
4213,2106.5,5.243630727890903
4214,2107.0,5.208110570273792
4215,2107.5,5.255458345252899
4216,2108.0,5.326853205199592
4217,2108.5,5.317422124110811
4218,2109.0,5.335370291703127
4219,2109.5,5.192534781739467
4220,2110.0,5.323558728401161
4221,2110.5,5.295401277113024
4222,2111.0,5.249306084802418
4223,2111.5,5.19824695224563
4224,2112.0,5.297502154163101
4225,2112.5,5.227120658909698
4226,2113.0,5.2266111854364645
4227,2113.5,5.356071153673284
4228,2114.0,5.320369756711569
4229,2114.5,5.234121972176415
4230,2115.0,5.202339863809947
4231,2115.5,5.194148854622001
4232,2116.0,5.198150419073287
4233,2116.5,5.225815242558851
4234,2117.0,5.300334168445679
4235,2117.5,5.390033725781461
4236,2118.0,5.339761057372919
4237,2118.5,5.386755567544972
4238,2119.0,5.31398273103042
4239,2119.5,5.379333578743568
4240,2120.0,5.322305214756867
4241,2120.5,5.3011518323240185
4242,2121.0,5.3168148924042145
4243,2121.5,5.260952996633542
4244,2122.0,5.37716883868874
4245,2122.5,5.257771624655039
4246,2123.0,5.278716224455928
4247,2123.5,5.267387068602611
4248,2124.0,5.29901813212183
4249,2124.5,5.350123676742985
4250,2125.0,5.37509213779749
4251,2125.5,5.387446724538692
4252,2126.0,5.3071992628678775
4253,2126.5,5.222266255973263
4254,2127.0,5.2339876690095375
4255,2127.5,5.365372743042127
4256,2128.0,5.279728550431465
4257,2128.5,5.334374740206704
4258,2129.0,5.249031651690164
4259,2129.5,5.385940574310692
4260,2130.0,5.325509137243597
4261,2130.5,5.313281313090185
4262,2131.0,5.248426527459065
4263,2131.5,5.411979347214362
4264,2132.0,5.330502284721923
4265,2132.5,5.275455105649114
4266,2133.0,5.287139760981945
4267,2133.5,5.347422125495871
4268,2134.0,5.426737377146099
4269,2134.5,5.3907230363847365
4270,2135.0,5.32897597851949
4271,2135.5,5.345849957435687
4272,2136.0,5.41573429037504
4273,2136.5,5.432291225033115
4274,2137.0,5.420809488803475
4275,2137.5,5.398050047607125
4276,2138.0,5.432638215618001
4277,2138.5,5.413802496151654
4278,2139.0,5.427878009235143
4279,2139.5,5.4343090102034
4280,2140.0,5.428505762074738
4281,2140.5,5.302305400336505
4282,2141.0,5.368549319645767
4283,2141.5,5.4408873263767195
4284,2142.0,5.420674946380813
4285,2142.5,5.368302268664836
4286,2143.0,5.292845439863356
4287,2143.5,5.397238661083945
4288,2144.0,5.354455442986464
4289,2144.5,5.289395855635218
4290,2145.0,5.376837851406542
4291,2145.5,5.282542018901243
4292,2146.0,5.4104545741677486
4293,2146.5,5.426512621658061
4294,2147.0,5.421746454686538
4295,2147.5,5.388504748824859
4296,2148.0,5.452428920100651
4297,2148.5,5.3193375343782465
4298,2149.0,5.297999053635454
4299,2149.5,5.419142069818401
4300,2150.0,5.284048908453217
4301,2150.5,5.348359872535899
4302,2151.0,5.323891741333615
4303,2151.5,5.456774345853836
4304,2152.0,5.415479408085605
4305,2152.5,5.473411026847128
4306,2153.0,5.448380935843451
4307,2153.5,5.304180502374573
4308,2154.0,5.291921611593959
4309,2154.5,5.479970388079775
4310,2155.0,5.411189545327071
4311,2155.5,5.3269285809554425
4312,2156.0,5.334287073554405
4313,2156.5,5.4777283731177935
4314,2157.0,5.483023101269414
4315,2157.5,5.3621048082173814
4316,2158.0,5.355689655104095
4317,2158.5,5.36734201182177
4318,2159.0,5.331521496830015
4319,2159.5,5.380531236727271
4320,2160.0,5.442120469419906
4321,2160.5,5.303983214577536
4322,2161.0,5.3465180220994
4323,2161.5,5.328713860726716
4324,2162.0,5.309109244900465
4325,2162.5,5.4494567840297945
4326,2163.0,5.437718184005327
4327,2163.5,5.317917916931089
4328,2164.0,5.4413675016608005
4329,2164.5,5.333328635689573
4330,2165.0,5.4054970734508565
4331,2165.5,5.4982793830485095
4332,2166.0,5.463596094577593
4333,2166.5,5.327278851271493
4334,2167.0,5.3985098579605495
4335,2167.5,5.340590945200516
4336,2168.0,5.331635851931827
4337,2168.5,5.434242814638758
4338,2169.0,5.374820538105851
4339,2169.5,5.441099987343709
4340,2170.0,5.514366984808219
4341,2170.5,5.3489063843787505
4342,2171.0,5.396505780409308
4343,2171.5,5.50908520235375
4344,2172.0,5.518428638637115
4345,2172.5,5.448833421285259
4346,2173.0,5.370273961116726
4347,2173.5,5.3594091885868504
4348,2174.0,5.493766295289578
4349,2174.5,5.510088019989873
4350,2175.0,5.3483495176572085
4351,2175.5,5.517717891429998
4352,2176.0,5.3481142790799
4353,2176.5,5.478877946158508
4354,2177.0,5.444977269392357
4355,2177.5,5.530531798090814
4356,2178.0,5.485928887924798
4357,2178.5,5.541576222408269
4358,2179.0,5.418914087203471
4359,2179.5,5.364623216576461
4360,2180.0,5.470317166476092
4361,2180.5,5.508699885320447
4362,2181.0,5.476757908803286
4363,2181.5,5.378966185143312
4364,2182.0,5.455398378115323
4365,2182.5,5.372124190411272
4366,2183.0,5.465581869049614
4367,2183.5,5.379875638998648
4368,2184.0,5.4256388427694295
4369,2184.5,5.550737326110721
4370,2185.0,5.5391140061805215
4371,2185.5,5.422413311672275
4372,2186.0,5.554560187812353
4373,2186.5,5.556955204745246
4374,2187.0,5.3680502331786935
4375,2187.5,5.538070973354812
4376,2188.0,5.409818615998168
4377,2188.5,5.390772854200974
4378,2189.0,5.448136680811554
4379,2189.5,5.498877590274995
4380,2190.0,5.481849485853099
4381,2190.5,5.522464097602437
4382,2191.0,5.49312702458109
4383,2191.5,5.461190990137934
4384,2192.0,5.484529204082852
4385,2192.5,5.508094194598756
4386,2193.0,5.4256057242888875
4387,2193.5,5.511007737852736
4388,2194.0,5.438932200156263
4389,2194.5,5.447878187424175
4390,2195.0,5.389638214004591
4391,2195.5,5.445306075509868
4392,2196.0,5.5150043771166
4393,2196.5,5.466338250425311
4394,2197.0,5.400877136463093
4395,2197.5,5.514258989955924
4396,2198.0,5.523472958255879
4397,2198.5,5.543647110398779
4398,2199.0,5.563620720311397
4399,2199.5,5.540243890674191
4400,2200.0,5.483946609674952
4401,2200.5,5.430823628751883
4402,2201.0,5.472240169971567
4403,2201.5,5.496500568633511
4404,2202.0,5.5265925045567625
4405,2202.5,5.596628299793981
4406,2203.0,5.558379574171261
4407,2203.5,5.596713793045443
4408,2204.0,5.464705252370215
4409,2204.5,5.555331000829801
4410,2205.0,5.423002360566559
4411,2205.5,5.5522809046133395
4412,2206.0,5.516642862160788
4413,2206.5,5.459506393889002
4414,2207.0,5.518519400534699
4415,2207.5,5.424975756512245
4416,2208.0,5.449888750047932
4417,2208.5,5.525614783037098
4418,2209.0,5.5315311777930605
4419,2209.5,5.58866891395213
4420,2210.0,5.532503700753464
4421,2210.5,5.54582547836734
4422,2211.0,5.496264263226955
4423,2211.5,5.443563345614788
4424,2212.0,5.5307295522168225
4425,2212.5,5.557177437243669
4426,2213.0,5.499049584474925
4427,2213.5,5.522308229700781
4428,2214.0,5.548327375025522
4429,2214.5,5.477355100080832
4430,2215.0,5.59754015533712
4431,2215.5,5.576257438720962
4432,2216.0,5.552242502285069
4433,2216.5,5.519822847322042
4434,2217.0,5.55517290467409
4435,2217.5,5.5984239593402005
4436,2218.0,5.5387408567452745
4437,2218.5,5.549853781416536
4438,2219.0,5.5979914276489655
4439,2219.5,5.521164487455079
4440,2220.0,5.6263905167976045
4441,2220.5,5.5454151717832225
4442,2221.0,5.610130159073662
4443,2221.5,5.551808853068174
4444,2222.0,5.500421222098261
4445,2222.5,5.650790835514952
4446,2223.0,5.483717585021708
4447,2223.5,5.498231312130273
4448,2224.0,5.530945661868627
4449,2224.5,5.6487820959131705
4450,2225.0,5.589214293437644
4451,2225.5,5.467264312706409
4452,2226.0,5.5215161320476325
4453,2226.5,5.560811464552595
4454,2227.0,5.633072703739631
4455,2227.5,5.658077484974974
4456,2228.0,5.535664531413717
4457,2228.5,5.643583317904452
4458,2229.0,5.54145363425013
4459,2229.5,5.57969098921023
4460,2230.0,5.665304444551131
4461,2230.5,5.641080231235404
4462,2231.0,5.507383380579687
4463,2231.5,5.5376842923567065
4464,2232.0,5.58352062747501
4465,2232.5,5.5131631945059025
4466,2233.0,5.560677229118505
4467,2233.5,5.636119971301724
4468,2234.0,5.627374823358972
4469,2234.5,5.570170916410368
4470,2235.0,5.528448111007879
4471,2235.5,5.4899755713090865
4472,2236.0,5.505558355798719
4473,2236.5,5.585386495146453
4474,2237.0,5.622374208995113
4475,2237.5,5.605071343328368
4476,2238.0,5.684618919297807
4477,2238.5,5.681826217265724
4478,2239.0,5.5502797427965875
4479,2239.5,5.667475515049146
4480,2240.0,5.525279378112195
4481,2240.5,5.517654259125968
4482,2241.0,5.649579537762226
4483,2241.5,5.660684212885552
4484,2242.0,5.555067473767302
4485,2242.5,5.556081717039861
4486,2243.0,5.595373954093835
4487,2243.5,5.701996959539506
4488,2244.0,5.643800076932677
4489,2244.5,5.551832222717718
4490,2245.0,5.579480902675002
4491,2245.5,5.533332753782142
4492,2246.0,5.6805044717466435
4493,2246.5,5.5536212555898015
4494,2247.0,5.657065572169817
4495,2247.5,5.678977623030518
4496,2248.0,5.716234938235765
4497,2248.5,5.6774484250924795
4498,2249.0,5.576978794118931
4499,2249.5,5.668455174208454
4500,2250.0,5.625602476307278
4501,2250.5,5.558775694609112
4502,2251.0,5.565080995255555
4503,2251.5,5.574533865220952
4504,2252.0,5.597071226663205
4505,2252.5,5.695948455234482
4506,2253.0,5.537698566263101
4507,2253.5,5.675231507767453
4508,2254.0,5.573139702384795
4509,2254.5,5.634789884304823
4510,2255.0,5.724153644931772
4511,2255.5,5.6329592917968485
4512,2256.0,5.586314503724773
4513,2256.5,5.689986908501726
4514,2257.0,5.641010348577537
4515,2257.5,5.723546292468531
4516,2258.0,5.698347019901798
4517,2258.5,5.698701544741508
4518,2259.0,5.652499731732729
4519,2259.5,5.5885189862306195
4520,2260.0,5.694126914839548
4521,2260.5,5.697192837734327
4522,2261.0,5.728749205466927
4523,2261.5,5.752099618475154
4524,2262.0,5.568234771224086
4525,2262.5,5.713369665598694
4526,2263.0,5.587594159730238
4527,2263.5,5.636274065419466
4528,2264.0,5.66207891346061
4529,2264.5,5.694666229787406
4530,2265.0,5.56445229776974
4531,2265.5,5.756504133730302
4532,2266.0,5.700703286860357
4533,2266.5,5.75786925860818
4534,2267.0,5.58835461140062
4535,2267.5,5.70219513981353
4536,2268.0,5.607584668775114
4537,2268.5,5.599338091941659
4538,2269.0,5.641026222439769
4539,2269.5,5.582292592214974
4540,2270.0,5.763319218323609
4541,2270.5,5.599899678878414
4542,2271.0,5.774809374367827
4543,2271.5,5.7151601463362365
4544,2272.0,5.609364228239724
4545,2272.5,5.729265759673957
4546,2273.0,5.716809934178026
4547,2273.5,5.685419473906542
